,movieId,clusters
1967,2613,0
1968,2614,0
1969,2615,4
1970,2616,2
1971,2617,3
1972,2618,0
1973,2620,0
1974,2622,2
1975,2623,0
1976,2624,0
1977,2625,0
1978,2628,1
1979,2629,0
1980,2630,0
1981,2632,0
1982,2633,0
1983,2634,4
1984,2639,0
1985,2640,3
1986,2641,2
1987,2642,2
1988,2643,2
1989,2644,4
1990,2648,4
1991,2651,0
1992,2652,4
1993,2654,0
1994,2655,0
1995,2656,0
1996,2657,3
1997,2659,0
1998,2660,4
1999,2661,0
2000,2662,0
2001,2664,4
2002,2665,0
2003,2668,0
2004,2669,0
2005,2670,4
2006,2671,3
2007,2672,2
2008,2674,0
2009,2676,2
2010,2677,0
2011,2681,0
2012,2682,0
2013,2683,1
2014,2686,2
2015,2687,2
2016,2688,0
2017,2690,2
2018,2691,0
2019,2692,3
2020,2693,4
2021,2694,3
2022,2695,0
2023,2696,0
2024,2697,4
2025,2698,0
2026,2699,2
2027,2700,3
2028,2701,3
2029,2702,4
2030,2706,3
2031,2707,2
2032,2708,0
2033,2709,0
2034,2710,3
2035,2712,3
2036,2713,0
2037,2716,1
2038,2717,3
2039,2718,2
2040,2719,0
2041,2720,0
2042,2722,2
2043,2723,2
2044,2724,2
2045,2725,0
2046,2726,2
2047,2727,0
2048,2728,4
2049,2729,4
2050,2730,2
2051,2731,0
2052,2732,0
2053,2733,0
2054,2734,2
2055,2735,2
2056,2736,2
2057,2737,0
2058,2738,0
2059,2739,0
2060,2740,0
2061,2741,0
2062,2742,0
2063,2743,4
2064,2744,0
2065,2745,2
2066,2746,3
2067,2747,0
2068,2748,0
2069,2749,0
2070,2750,4
2071,2751,2
2072,2752,4
2073,2754,0
2074,2757,4
2075,2759,2
2076,2761,3
2077,2762,1
2078,2763,3
2079,2764,4
2080,2765,0
2081,2766,2
2082,2769,2
2083,2770,2
2084,2771,0
2085,2772,0
2086,2774,0
2087,2775,0
2088,2779,2
2089,2782,0
2090,2784,0
2091,2786,4
2092,2787,2
2093,2788,3
2094,2789,0
2095,2790,0
2096,2791,3
2097,2792,2
2098,2793,2
2099,2794,2
2100,2795,2
2101,2796,0
2102,2797,3
2103,2798,0
2104,2799,0
2105,2800,0
2106,2801,4
2107,2802,2
2108,2803,2
2109,2804,3
2110,2805,0
2111,2806,2
2112,2807,0
2113,2808,2
2114,2810,0
2115,2812,0
2116,2813,0
2117,2815,2
2118,2816,0
2119,2817,0
2120,2818,0
2121,2819,2
2122,2820,0
2123,2822,2
2124,2824,0
2125,2826,2
2126,2827,4
2127,2828,0
2128,2829,0
2129,2835,0
2130,2836,2
2131,2837,0
2132,2839,0
2133,2840,0
2134,2841,0
2135,2843,0
2136,2844,4
2137,2846,0
2138,2847,4
2139,2848,0
2140,2851,0
2141,2852,0
2142,2856,0
2143,2857,2
2144,2858,1
2145,2859,0
2146,2860,0
2147,2861,2
2148,2862,0
2149,2863,4
2150,2865,0
2151,2866,4
2152,2867,2
2153,2868,0
2154,2870,4
2155,2871,2
2156,2872,2
2157,2874,0
2158,2875,4
2159,2876,0
2160,2877,2
2161,2878,0
2162,2879,4
2163,2880,4
2164,2881,2
2165,2882,0
2166,2883,2
2167,2884,0
2168,2885,0
2169,2886,0
2170,2887,0
2171,2888,0
2172,2889,2
2173,2890,3
2174,2891,2
2175,2892,0
2176,2893,2
2177,2894,0
2178,2896,0
2179,2897,0
2180,2898,0
2181,2899,0
2182,2900,0
2183,2901,4
2184,2902,0
2185,2903,0
2186,2905,0
2187,2906,0
2188,2907,0
2189,2908,2
2190,2912,2
2191,2915,3
2192,2916,3
2193,2917,0
2194,2918,1
2195,2919,4
2196,2921,2
2197,2922,2
2198,2924,4
2199,2925,0
2200,2926,0
2201,2927,4
2202,2928,2
2203,2929,4
2204,2930,4
2205,2931,0
2206,2932,0
2207,2935,4
2208,2936,4
2209,2937,4
2210,2940,4
2211,2941,4
2212,2942,4
2213,2943,4
2214,2944,2
2215,2946,0
2216,2947,3
2217,2948,3
2218,2949,3
2219,2950,2
2220,2951,3
2221,2952,4
2222,2953,4
2223,2956,0
2224,2959,1
2225,2961,0
2226,2962,0
2227,2964,0
2228,2965,0
2229,2966,4
2230,2967,4
2231,2968,3
2232,2969,0
2233,2970,4
2234,2971,0
2235,2972,0
2236,2973,2
2237,2974,0
2238,2975,0
2239,2976,4
2240,2977,0
2241,2978,0
2242,2979,2
2243,2982,0
2244,2983,0
2245,2984,0
2246,2985,3
2247,2986,2
2248,2987,3
2249,2988,0
2250,2989,2
2251,2990,2
2252,2991,2
2253,2992,0
2254,2993,2
2255,2995,0
2256,2996,2
2257,2997,1
2258,3000,3
2259,3002,0
2260,3003,0
2261,3004,0
2262,3005,2
2263,3006,2
2264,3007,0
2265,3008,2
2266,3010,0
2267,3011,4
2268,3013,0
2269,3014,0
2270,3015,0
2271,3016,4
2272,3017,0
2273,3018,4
2274,3019,2
2275,3020,2
2276,3021,0
2277,3022,4
2278,3024,0
2279,3028,4
2280,3029,0
2281,3030,4
2282,3031,0
2283,3032,0
2284,3033,3
2285,3034,3
2286,3035,4
2287,3036,2
2288,3037,2
2289,3038,4
2290,3039,3
2291,3040,2
2292,3041,0
2293,3042,0
2294,3043,0
2295,3044,4
2296,3045,4
2297,3046,0
2298,3048,0
2299,3051,2
2300,3052,3
2301,3053,2
2302,3054,0
2303,3055,0
2304,3056,0
2305,3057,0
2306,3060,2
2307,3061,4
2308,3062,0
2309,3063,2
2310,3064,0
2311,3066,2
2312,3067,0
2313,3068,0
2314,3070,2
2315,3071,2
2316,3072,2
2317,3073,0
2318,3074,0
2319,3075,0
2320,3076,4
2321,3077,0
2322,3078,2
2323,3079,2
2324,3081,3
2325,3082,3
2326,3083,4
2327,3086,0
2328,3087,2
2329,3088,4
2330,3089,4
2331,3090,4
2332,3091,0
2333,3093,4
2334,3094,0
2335,3095,4
2336,3096,0
2337,3097,4
2338,3098,2
2339,3099,4
2340,3100,2
2341,3101,2
2342,3102,4
2343,3103,0
2344,3104,2
2345,3105,2
2346,3106,0
2347,3107,2
2348,3108,3
2349,3109,4
2350,3111,2
2351,3112,4
2352,3113,0
2353,3114,3
2354,3115,4
2355,3117,2
2356,3120,0
2357,3125,4
2358,3127,2
2359,3129,0
2360,3130,0
2361,3132,0
2362,3134,4
2363,3135,4
2364,3138,2
2365,3141,0
2366,3142,2
2367,3143,0
2368,3145,2
2369,3146,2
2370,3147,1
2371,3148,2
2372,3150,0
2373,3152,4
2374,3153,4
2375,3155,0
2376,3156,0
2377,3157,2
2378,3158,0
2379,3159,0
2380,3160,3
2381,3161,0
2382,3162,0
2383,3163,4
2384,3165,0
2385,3167,0
2386,3168,2
2387,3169,2
2388,3171,0
2389,3173,2
2390,3174,2
2391,3175,3
2392,3176,3
2393,3177,0
2394,3178,2
2395,3179,2
2396,3181,2
2397,3182,4
2398,3183,0
2399,3185,0
2400,3186,2
2401,3189,2
2402,3190,0
2403,3192,0
2404,3194,4
2405,3196,4
2406,3197,2
2407,3198,2
2408,3200,0
2409,3201,4
2410,3203,2
2411,3204,0
2412,3206,2
2413,3208,0
2414,3210,3
2415,3211,4
2416,3213,0
2417,3214,0
2418,3217,4
2419,3219,4
2420,3221,0
2421,3223,0
2422,3224,0
2423,3225,0
2424,3230,4
2425,3235,0
2426,3238,2
2427,3240,0
2428,3241,0
2429,3243,2
2430,3244,4
2431,3246,4
2432,3247,2
2433,3248,0
2434,3249,2
2435,3250,2
2436,3251,4
2437,3252,2
2438,3253,3
2439,3254,2
2440,3255,3
2441,3256,2
2442,3257,2
2443,3258,2
2444,3259,2
2445,3260,4
2446,3261,2
2447,3262,2
2448,3263,2
2449,3264,2
2450,3265,4
2451,3266,0
2452,3267,2
2453,3268,0
2454,3269,2
2455,3270,2
2456,3271,2
2457,3272,2
2458,3273,2
2459,3274,0
2460,3275,3
2461,3276,0
2462,3280,0
2463,3281,4
2464,3283,0
2465,3284,0
2466,3285,4
2467,3286,0
2468,3287,0
2469,3289,0
2470,3294,0
2471,3295,0
2472,3296,2
2473,3298,2
2474,3299,0
2475,3300,3
2476,3301,3
2477,3302,0
2478,3303,0
2479,3306,4
2480,3307,4
2481,3308,2
2482,3310,4
2483,3313,0
2484,3315,0
2485,3316,2
2486,3317,2
2487,3323,0
2488,3324,0
2489,3325,0
2490,3326,0
2491,3327,0
2492,3328,4
2493,3329,0
2494,3330,4
2495,3331,0
2496,3334,4
2497,3341,4
2498,3342,0
2499,3344,0
2500,3345,0
2501,3347,2
2502,3350,4
2503,3353,0
2504,3354,0
2505,3355,0
2506,3357,0
2507,3358,0
2508,3359,2
2509,3360,2
2510,3361,2
2511,3362,3
2512,3363,3
2513,3364,4
2514,3365,2
2515,3368,4
2516,3370,0
2517,3372,0
2518,3374,0
2519,3378,2
2520,3379,0
2521,3384,4
2522,3385,2
2523,3386,2
2524,3387,0
2525,3388,2
2526,3389,0
2527,3390,0
2528,3391,0
2529,3392,0
2530,3393,4
2531,3394,2
2532,3395,0
2533,3396,2
2534,3397,2
2535,3398,2
2536,3400,0
2537,3401,0
2538,3402,0
2539,3403,0
2540,3404,0
2541,3405,0
2542,3406,0
2543,3408,3
2544,3409,4
2545,3410,0
2546,3412,4
2547,3414,0
2548,3415,0
2549,3417,0
2550,3418,3
2551,3420,4
2552,3421,3
2553,3422,4
2554,3423,4
2555,3424,2
2556,3425,4
2557,3426,0
2558,3428,0
2559,3429,4
2560,3430,0
2561,3431,0
2562,3432,0
2563,3433,0
2564,3434,0
2565,3435,2
2566,3436,0
2567,3438,2
2568,3439,0
2569,3440,0
2570,3441,2
2571,3442,0
2572,3444,2
2573,3445,0
2574,3446,0
2575,3447,4
2576,3448,3
2577,3449,0
2578,3450,2
2579,3451,4
2580,3452,4
2581,3453,0
2582,3454,0
2583,3455,0
2584,3459,0
2585,3461,4
2586,3462,4
2587,3466,4
2588,3467,4
2589,3468,4
2590,3469,4
2591,3470,4
2592,3471,3
2593,3473,0
2594,3474,0
2595,3475,4
2596,3476,2
2597,3477,2
2598,3478,4
2599,3479,2
2600,3480,2
2601,3481,3
2602,3483,2
2603,3484,4
2604,3489,3
2605,3492,0
2606,3494,0
2607,3496,0
2608,3497,4
2609,3498,4
2610,3499,3
2611,3500,0
2612,3501,0
2613,3502,4
2614,3503,4
2615,3504,2
2616,3505,2
2617,3506,0
2618,3507,2
2619,3508,2
2620,3510,2
2621,3511,0
2622,3512,2
2623,3513,4
2624,3514,0
2625,3515,4
2626,3516,4
2627,3519,0
2628,3521,4
2629,3524,2
2630,3525,2
2631,3526,2
2632,3527,3
2633,3528,4
2634,3529,0
2635,3531,0
2636,3534,2
2637,3535,3
2638,3536,2
2639,3537,0
2640,3538,2
2641,3539,2
2642,3543,2
2643,3544,0
2644,3545,4
2645,3546,4
2646,3548,4
2647,3549,4
2648,3550,0
2649,3551,0
2650,3552,3
2651,3553,4
2652,3554,0
2653,3555,2
2654,3556,2
2655,3557,0
2656,3559,0
2657,3563,0
2658,3564,4
2659,3565,2
2660,3566,2
2661,3567,0
2662,3568,0
2663,3569,0
2664,3571,0
2665,3572,0
2666,3573,0
2667,3574,0
2668,3576,0
2669,3577,0
2670,3578,1
2671,3580,0
2672,3581,2
2673,3584,0
2674,3586,0
2675,3587,0
2676,3590,0
2677,3591,2
2678,3592,0
2679,3593,0
2680,3594,2
2681,3596,0
2682,3597,0
2683,3598,0
2684,3599,2
2685,3604,0
2686,3606,2
2687,3608,2
2688,3609,4
2689,3614,2
2690,3615,2
2691,3616,4
2692,3617,3
2693,3618,2
2694,3619,0
2695,3622,0
2696,3623,3
2697,3624,2
2698,3625,0
2699,3626,0
2700,3627,0
2701,3628,0
2702,3629,4
2703,3632,4
2704,3633,2
2705,3634,0
2706,3635,2
2707,3637,0
2708,3638,2
2709,3639,2
2710,3640,0
2711,3641,4
2712,3643,0
2713,3646,0
2714,3648,0
2715,3649,0
2716,3652,0
2717,3653,0
2718,3654,2
2719,3655,0
2720,3658,0
2721,3660,0
2722,3661,0
2723,3662,0
2724,3663,0
2725,3664,0
2726,3667,0
2727,3668,4
2728,3669,0
2729,3671,3
2730,3672,2
2731,3673,0
2732,3674,0
2733,3675,4
2734,3676,0
2735,3677,0
2736,3678,0
2737,3679,0
2738,3680,0
2739,3681,3
2740,3682,0
2741,3683,2
2742,3684,2
2743,3685,0
2744,3686,2
2745,3687,0
2746,3688,2
2747,3689,0
2748,3690,0
2749,3691,0
2750,3692,0
2751,3693,2
2752,3694,0
2753,3695,0
2754,3696,4
2755,3697,2
2756,3698,2
2757,3699,4
2758,3700,0
2759,3701,2
2760,3702,3
2761,3703,3
2762,3704,2
2763,3705,2
2764,3706,0
2765,3707,2
2766,3708,2
2767,3709,0
2768,3710,0
2769,3711,0
2770,3712,2
2771,3713,0
2772,3714,4
2773,3715,0
2774,3716,0
2775,3717,3
2776,3719,0
2777,3720,0
2778,3723,4
2779,3724,4
2780,3725,2
2781,3726,4
2782,3727,4
2783,3728,0
2784,3729,2
2785,3730,2
2786,3731,0
2787,3732,0
2788,3733,4
2789,3735,2
2790,3736,0
2791,3737,0
2792,3738,0
2793,3739,4
2794,3740,3
2795,3741,0
2796,3742,0
2797,3743,0
2798,3744,4
2799,3745,2
2800,3746,0
2801,3747,2
2802,3751,3
2803,3752,3
2804,3753,3
2805,3754,2
2806,3755,3
2807,3756,0
2808,3758,0
2809,3760,0
2810,3761,0
2811,3763,2
2812,3764,0
2813,3765,2
2814,3766,2
2815,3767,0
2816,3768,0
2817,3769,0
2818,3770,4
2819,3771,0
2820,3773,0
2821,3774,0
2822,3783,2
2823,3784,2
2824,3785,3
2825,3786,2
2826,3787,0
2827,3788,2
2828,3789,4
2829,3790,2
2830,3791,2
2831,3792,0
2832,3793,1
2833,3794,2
2834,3795,0
2835,3797,0
2836,3798,2
2837,3799,0
2838,3801,4
2839,3802,2
2840,3806,0
2841,3807,0
2842,3808,0
2843,3809,2
2844,3810,2
2845,3811,4
2846,3812,0
2847,3813,0
2848,3814,0
2849,3816,4
2850,3819,0
2851,3821,4
2852,3822,0
2853,3823,2
2854,3824,0
2855,3825,4
2856,3826,4
2857,3827,2
2858,3830,0
2859,3831,2
2860,3832,0
2861,3833,0
2862,3834,0
2863,3835,2
2864,3836,2
2865,3837,0
2866,3838,0
2867,3839,0
2868,3840,0
2869,3841,2
2870,3843,0
2871,3844,2
2872,3845,0
2873,3846,0
2874,3847,0
2875,3849,4
2876,3851,0
2877,3852,2
2878,3855,0
2879,3857,0
2880,3858,2
2881,3859,4
2882,3861,2
2883,3862,2
2884,3863,2
2885,3864,0
2886,3865,4
2887,3868,3
2888,3869,2
2889,3870,4
2890,3871,4
2891,3872,0
2892,3873,4
2893,3877,2
2894,3879,4
2895,3882,2
2896,3884,0
2897,3888,0
2898,3889,4
2899,3893,4
2900,3894,0
2901,3895,0
2902,3896,4
2903,3897,3
2904,3898,0
2905,3899,0
2906,3900,2
2907,3901,0
2908,3906,0
2909,3908,4
2910,3909,2
2911,3910,2
2912,3911,3
2913,3912,0
2914,3914,0
2915,3915,2
2916,3916,3
2917,3917,4
2918,3918,0
2919,3919,0
2920,3920,0
2921,3922,0
2922,3925,4
2923,3926,0
2924,3927,0
2925,3928,4
2926,3929,4
2927,3930,0
2928,3932,4
2929,3933,0
2930,3937,0
2931,3938,0
2932,3939,0
2933,3940,0
2934,3941,0
2935,3942,0
2936,3943,4
2937,3945,4
2938,3946,2
2939,3947,0
2940,3948,3
2941,3949,3
2942,3950,2
2943,3951,2
2944,3952,2
2945,3953,2
2946,3955,0
2947,3957,0
2948,3958,0
2949,3959,4
2950,3962,0
2951,3963,4
2952,3964,0
2953,3965,4
2954,3966,4
2955,3967,3
2956,3968,2
2957,3969,2
2958,3971,4
2959,3972,4
2960,3973,4
2961,3974,0
2962,3977,3
2963,3978,2
2964,3979,4
2965,3980,2
2966,3981,4
2967,3983,2
2968,3984,2
2969,3985,0
2970,3986,4
2971,3987,4
2972,3988,4
2973,3989,4
2974,3990,0
2975,3991,0
2976,3992,4
2977,3993,2
2978,3994,3
2979,3996,1
2980,3997,2
2981,3998,2
2982,3999,4
2983,4000,0
2984,4002,2
2985,4003,0
2986,4005,0
2987,4006,0
2988,4007,2
2989,4008,2
2990,4009,0
2991,4010,2
2992,4011,1
2993,4012,2
2994,4014,3
2995,4015,4
2996,4016,3
2997,4017,2
2998,4018,3
2999,4019,2
3000,4020,4
3001,4021,0
3002,4022,1
3003,4023,2
3004,4024,4
3005,4025,3
3006,4027,1
3007,4029,2
3008,4030,4
3009,4031,0
3010,4032,0
3011,4033,2
3012,4034,3
3013,4035,2
3014,4036,2
3015,4037,0
3016,4039,2
3017,4040,2
3018,4041,2
3019,4042,0
3020,4043,0
3021,4046,4
3022,4047,2
3023,4051,0
3024,4052,2
3025,4053,0
3026,4054,2
3027,4055,4
3028,4056,0
3029,4061,0
3030,4062,2
3031,4063,2
3032,4064,0
3033,4065,0
3034,4066,0
3035,4067,2
3036,4068,4
3037,4069,4
3038,4074,0
3039,4077,4
3040,4078,0
3041,4079,0
3042,4080,4
3043,4081,2
3044,4082,0
3045,4083,0
3046,4084,2
3047,4085,3
3048,4086,2
3049,4089,0
3050,4090,0
3051,4091,2
3052,4092,0
3053,4093,0
3054,4102,2
3055,4103,2
3056,4104,0
3057,4105,2
3058,4109,0
3059,4110,0
3060,4111,0
3061,4113,4
3062,4115,0
3063,4116,0
3064,4117,2
3065,4121,2
3066,4123,0
3067,4124,0
3068,4125,0
3069,4126,2
3070,4127,4
3071,4128,2
3072,4129,0
3073,4130,0
3074,4131,4
3075,4132,2
3076,4133,0
3077,4135,0
3078,4138,0
3079,4139,2
3080,4141,2
3081,4142,0
3082,4143,0
3083,4144,2
3084,4146,0
3085,4147,2
3086,4148,3
3087,4149,2
3088,4152,0
3089,4153,4
3090,4154,0
3091,4155,0
3092,4156,0
3093,4157,0
3094,4158,0
3095,4159,4
3096,4160,4
3097,4161,2
3098,4164,4
3099,4166,4
3100,4167,2
3101,4168,2
3102,4171,4
3103,4174,0
3104,4175,2
3105,4178,0
3106,4180,0
3107,4181,0
3108,4184,4
3109,4187,4
3110,4189,4
3111,4190,4
3112,4191,4
3113,4193,0
3114,4195,0
3115,4197,0
3116,4198,0
3117,4200,0
3118,4202,0
3119,4203,2
3120,4204,0
3121,4205,0
3122,4207,0
3123,4210,4
3124,4211,4
3125,4212,0
3126,4214,2
3127,4215,2
3128,4217,4
3129,4218,4
3130,4219,2
3131,4220,2
3132,4221,2
3133,4223,3
3134,4224,0
3135,4225,4
3136,4226,1
3137,4228,4
3138,4229,2
3139,4231,2
3140,4232,4
3141,4233,2
3142,4234,2
3143,4235,2
3144,4236,0
3145,4237,0
3146,4238,0
3147,4239,3
3148,4240,0
3149,4241,0
3150,4242,0
3151,4243,0
3152,4246,3
3153,4247,4
3154,4248,2
3155,4251,0
3156,4252,0
3157,4254,0
3158,4255,0
3159,4256,2
3160,4259,4
3161,4260,0
3162,4262,3
3163,4263,4
3164,4265,2
3165,4267,2
3166,4268,0
3167,4270,3
3168,4273,0
3169,4275,2
3170,4276,0
3171,4278,0
3172,4280,2
3173,4282,0
3174,4284,0
3175,4285,0
3176,4289,0
3177,4290,0
3178,4291,2
3179,4292,4
3180,4293,0
3181,4294,0
3182,4296,4
3183,4297,0
3184,4298,0
3185,4299,3
3186,4300,0
3187,4304,2
3188,4305,4
3189,4306,1
3190,4307,0
3191,4308,3
3192,4310,3
3193,4312,2
3194,4313,0
3195,4316,4
3196,4317,0
3197,4321,2
3198,4322,2
3199,4323,0
3200,4325,0
3201,4326,2
3202,4327,2
3203,4329,2
3204,4333,2
3205,4334,2
3206,4337,0
3207,4338,0
3208,4339,0
3209,4340,0
3210,4342,0
3211,4343,3
3212,4344,3
3213,4345,2
3214,4347,4
3215,4349,2
3216,4350,0
3217,4351,2
3218,4353,2
3219,4354,0
3220,4355,0
3221,4356,4
3222,4357,0
3223,4359,2
3224,4361,3
3225,4366,4
3226,4367,3
3227,4368,4
3228,4369,3
3229,4370,3
3230,4371,0
3231,4372,2
3232,4373,0
3233,4374,0
3234,4378,2
3235,4380,2
3236,4381,0
3237,4383,0
3238,4384,0
3239,4386,0
3240,4387,4
3241,4388,4
3242,4389,2
3243,4390,0
3244,4392,0
3245,4393,0
3246,4394,0
3247,4395,0
3248,4396,2
3249,4397,0
3250,4399,0
3251,4402,0
3252,4403,0
3253,4404,0
3254,4406,0
3255,4407,0
3256,4408,0
3257,4409,0
3258,4410,0
3259,4412,0
3260,4419,4
3261,4420,0
3262,4422,0
3263,4424,0
3264,4426,0
3265,4427,4
3266,4428,0
3267,4429,0
3268,4432,4
3269,4433,4
3270,4434,0
3271,4436,0
3272,4437,4
3273,4438,0
3274,4439,0
3275,4440,0
3276,4441,0
3277,4442,0
3278,4443,0
3279,4444,0
3280,4445,0
3281,4446,3
3282,4447,3
3283,4448,2
3284,4449,0
3285,4450,2
3286,4451,2
3287,4452,2
3288,4453,0
3289,4454,0
3290,4458,2
3291,4459,0
3292,4462,4
3293,4463,0
3294,4464,4
3295,4465,4
3296,4466,0
3297,4467,2
3298,4470,0
3299,4471,0
3300,4473,0
3301,4474,2
3302,4475,2
3303,4476,4
3304,4477,0
3305,4478,2
3306,4480,0
3307,4482,2
3308,4483,0
3309,4484,4
3310,4487,2
3311,4488,2
3312,4489,2
3313,4490,0
3314,4492,0
3315,4495,4
3316,4496,0
3317,4497,4
3318,4498,2
3319,4499,2
3320,4500,0
3321,4502,0
3322,4504,0
3323,4505,0
3324,4506,0
3325,4508,4
3326,4509,2
3327,4511,0
3328,4516,2
3329,4517,0
3330,4518,0
3331,4519,2
3332,4520,2
3333,4521,4
3334,4522,0
3335,4523,0
3336,4524,2
3337,4526,0
3338,4527,2
3339,4529,0
3340,4531,0
3341,4533,4
3342,4534,0
3343,4535,0
3344,4537,4
3345,4541,2
3346,4544,0
3347,4545,2
3348,4546,4
3349,4552,0
3350,4553,4
3351,4557,0
3352,4558,4
3353,4562,0
3354,4563,0
3355,4564,2
3356,4565,2
3357,4568,0
3358,4571,3
3359,4572,2
3360,4573,0
3361,4574,4
3362,4577,2
3363,4578,4
3364,4580,0
3365,4581,0
3366,4583,2
3367,4584,0
3368,4585,2
3369,4587,2
3370,4589,4
3371,4591,2
3372,4593,0
3373,4594,0
3374,4595,2
3375,4597,0
3376,4599,0
3377,4600,2
3378,4602,2
3379,4603,0
3380,4605,0
3381,4608,4
3382,4610,0
3383,4611,0
3384,4612,0
3385,4613,0
3386,4614,0
3387,4615,0
3388,4616,4
3389,4617,2
3390,4619,0
3391,4621,4
3392,4622,0
3393,4623,2
3394,4624,2
3395,4625,0
3396,4626,0
3397,4628,0
3398,4629,0
3399,4630,0
3400,4632,0
3401,4634,0
3402,4635,0
3403,4636,2
3404,4638,3
3405,4639,4
3406,4640,2
3407,4641,3
3408,4642,2
3409,4643,3
3410,4644,4
3411,4645,0
3412,4646,0
3413,4649,2
3414,4653,0
3415,4654,2
3416,4658,0
3417,4660,0
3418,4661,2
3419,4662,0
3420,4663,0
3421,4666,2
3422,4670,0
3423,4671,0
3424,4672,4
3425,4673,0
3426,4675,0
3427,4676,0
3428,4677,2
3429,4678,4
3430,4679,2
3431,4681,2
3432,4683,0
3433,4686,0
3434,4687,0
3435,4688,2
3436,4689,0
3437,4690,0
3438,4695,0
3439,4697,0
3440,4699,0
3441,4700,4
3442,4701,4
3443,4703,0
3444,4704,4
3445,4705,0
3446,4708,0
3447,4709,4
3448,4710,0
3449,4711,0
3450,4713,0
3451,4714,0
3452,4715,0
3453,4717,0
3454,4718,3
3455,4719,0
3456,4720,3
3457,4721,2
3458,4722,0
3459,4723,4
3460,4725,4
3461,4727,0
3462,4728,4
3463,4732,0
3464,4733,0
3465,4734,3
3466,4735,4
3467,4736,0
3468,4738,4
3469,4740,0
3470,4741,0
3471,4743,0
3472,4744,4
3473,4745,2
3474,4748,0
3475,4749,0
3476,4750,0
3477,4754,4
3478,4756,0
3479,4757,2
3480,4759,0
3481,4765,2
3482,4766,0
3483,4769,4
3484,4770,0
3485,4771,2
3486,4772,0
3487,4773,2
3488,4774,2
3489,4775,0
3490,4776,3
3491,4777,2
3492,4780,0
3493,4782,2
3494,4783,0
3495,4784,0
3496,4785,0
3497,4786,0
3498,4787,4
3499,4788,0
3500,4789,0
3501,4792,0
3502,4794,4
3503,4795,4
3504,4796,4
3505,4798,4
3506,4799,4
3507,4800,0
3508,4801,4
3509,4802,4
3510,4803,0
3511,4804,4
3512,4808,2
3513,4809,4
3514,4810,0
3515,4811,0
3516,4812,2
3517,4813,0
3518,4814,0
3519,4815,2
3520,4816,3
3521,4818,0
3522,4821,4
3523,4822,2
3524,4823,4
3525,4825,0
3526,4826,0
3527,4827,0
3528,4828,0
3529,4830,0
3530,4831,0
3531,4833,0
3532,4835,4
3533,4836,0
3534,4840,0
3535,4844,2
3536,4845,0
3537,4846,2
3538,4847,2
3539,4848,3
3540,4849,2
3541,4850,0
3542,4852,0
3543,4855,2
3544,4857,4
3545,4860,4
3546,4862,0
3547,4863,0
3548,4864,0
3549,4865,2
3550,4866,2
3551,4867,2
3552,4871,4
3553,4873,2
3554,4874,3
3555,4876,4
3556,4877,0
3557,4878,1
3558,4879,0
3559,4880,2
3560,4881,2
3561,4883,0
3562,4885,0
3563,4886,1
3564,4887,4
3565,4888,2
3566,4889,2
3567,4890,3
3568,4893,0
3569,4896,3
3570,4898,2
3571,4899,0
3572,4900,2
3573,4901,2
3574,4902,2
3575,4903,2
3576,4909,0
3577,4911,0
3578,4912,4
3579,4914,4
3580,4915,2
3581,4916,0
3582,4917,0
3583,4919,0
3584,4920,4
3585,4921,4
3586,4925,0
3587,4926,0
3588,4927,0
3589,4928,0
3590,4929,2
3591,4932,0
3592,4936,2
3593,4939,0
3594,4941,2
3595,4942,0
3596,4945,0
3597,4946,0
3598,4947,0
3599,4951,2
3600,4952,0
3601,4953,0
3602,4954,2
3603,4956,0
3604,4957,0
3605,4958,4
3606,4959,0
3607,4961,2
3608,4962,0
3609,4963,1
3610,4964,0
3611,4965,2
3612,4966,0
3613,4967,2
3614,4969,4
3615,4970,4
3616,4971,2
3617,4973,1
3618,4974,2
3619,4975,3
3620,4976,4
3621,4977,0
3622,4978,2
3623,4979,3
3624,4980,2
3625,4981,0
3626,4985,0
3627,4987,0
3628,4988,0
3629,4989,0
3630,4990,4
3631,4991,0
3632,4992,2
3633,4993,1
3634,4994,2
3635,4995,1
3636,4998,4
3637,5004,2
3638,5007,4
3639,5008,4
3640,5009,2
3641,5010,3
3642,5011,0
3643,5012,4
3644,5013,2
3645,5014,0
3646,5015,2
3647,5016,2
3648,5021,4
3649,5023,2
3650,5025,4
3651,5026,2
3652,5027,2
3653,5028,0
3654,5033,4
3655,5034,4
3656,5039,2
3657,5040,0
3658,5041,0
3659,5046,2
3660,5047,0
3661,5048,0
3662,5049,4
3663,5051,2
3664,5053,0
3665,5054,0
3666,5055,0
3667,5059,0
3668,5060,3
3669,5062,0
3670,5063,0
3671,5064,3
3672,5065,4
3673,5066,2
3674,5068,2
3675,5069,0
3676,5071,2
3677,5072,2
3678,5073,2
3679,5074,2
3680,5075,2
3681,5076,0
3682,5077,4
3683,5080,2
3684,5081,2
3685,5083,2
3686,5088,0
3687,5092,0
3688,5093,4
3689,5094,2
3690,5095,0
3691,5096,0
3692,5099,0
3693,5102,0
3694,5103,2
3695,5105,0
3696,5106,2
3697,5107,2
3698,5108,2
3699,5109,0
3700,5110,4
3701,5111,0
3702,5112,2
3703,5113,0
3704,5114,4
3705,5116,4
3706,5120,0
3707,5121,0
3708,5127,0
3709,5128,2
3710,5131,0
3711,5134,2
3712,5135,4
3713,5136,4
3714,5137,2
